source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method
Gong2021_placenta_PC,ENSG00000170848,PSG6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000170848,PSG6,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000147571,CRH,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000147571,CRH,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000221878,PSG7,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000221878,PSG7,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000077274,CAPN6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000077274,CAPN6,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000196565,HBG2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000196565,HBG2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000099953,MMP11,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000099953,MMP11,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000124467,PSG8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000124467,PSG8,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000170965,PLAC1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000170965,PLAC1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000242950,ERVW-1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000242950,ERVW-1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000155622,XAGE2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000155622,XAGE2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000105492,SIGLEC6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105492,SIGLEC6,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000006659,LGALS14,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000006659,LGALS14,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000108786,HSD17B1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000108786,HSD17B1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000171402,XAGE3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000171402,XAGE3,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000101951,PAGE4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000101951,PAGE4,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000137270,GCM1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000137270,GCM1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000105198,LGALS13,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000105198,LGALS13,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000189052,CGB5,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000189052,CGB5,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000213030,CGB8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213030,CGB8,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000102243,VGLL1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000102243,VGLL1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000100593,ISM2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000100593,ISM2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000120211,INSL4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000120211,INSL4,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000104827,CGB3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000104827,CGB3,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000204614,TRIM40,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204614,TRIM40,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000187772,LIN28B,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000187772,LIN28B,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000142684,ZNF593,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000142684,ZNF593,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000244476,ERVFRD-1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000244476,ERVFRD-1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000169495,HTRA4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000169495,HTRA4,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000103546,SLC6A2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000103546,SLC6A2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000268964,ERVV-2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000268964,ERVV-2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000269526,ERVV-1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000269526,ERVV-1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000124260,MAGEA10,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000124260,MAGEA10,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000156009,MAGEA8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000156009,MAGEA8,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000249861,LGALS16,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249861,LGALS16,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000234289,H2BFS,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000234289,H2BC12L,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000167612,ANKRD33,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000167612,ANKRD33,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000056291,NPFFR2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000056291,NPFFR2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000127928,GNGT1,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000127928,GNGT1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000213588,ZBTB9,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213588,ZBTB9,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000259571,BLID,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000259571,BLID,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000163286,ALPPL2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000163286,ALPG,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000184029,DSCR4,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000184029,DSCR4,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_PC,ENSG00000176020,AMIGO3,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000176020,AMIGO3,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000258436,RNASE12,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000258436,RNASE12,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000188394,GPR21,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000188394,GPR21,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000179468,OR9A2,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000179468,OR9A2,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000134640,MTNR1B,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000134640,MTNR1B,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000221855,TAS2R41,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000221855,TAS2R41,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000283374,TXNRD3NB,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_PC,ENSG00000205409,OR52E6,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000205409,OR52E6,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_PC,ENSG00000183269,OR52E8,protein_coding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000183269,OR52E8,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000233056,ERVH48-1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000233056,ERVH48-1,protein_coding,mapped,True,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000233828,LINC01949,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000233828,MIR4280HG,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000253138,LINC00967,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000253138,LINC00967,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000262117,BCAR4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000262117,BCAR4,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000270066,SCARNA2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000270066,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000270977,AC015849.16,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000270977,,transcribed_processed_pseudogene,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000204148,LINC00474,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000204148,LINC00474,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000197176,RP11-76E12.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000197176,LINC02291,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000222005,LINC01118,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000222005,LINC01118,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000256248,RP11-123O10.4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000267943,CTD-2620I22.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000267943,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000228707,RP11-787B4.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000228707,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000249731,RP11-259O2.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000266830,CTD-2008P7.8,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000266830,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000238097,LINC02037,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000238097,LINC02037,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000256276,RP5-916L7.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000254874,RP11-676F20.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000254874,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000249614,RP11-703G6.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249614,LINC02503,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000231713,AF064860.7,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000231713,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000269842,CTC-339O9.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000269842,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000260239,RP11-274H24.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000260239,LINC02533,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000232164,LINC01873,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000232164,LINC01873,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000254233,RP11-242J7.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000254233,LINC02365,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000233124,LINC00456,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000233124,LINC00456,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000260710,RP11-616M22.7,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000260710,UBE2I-AS1,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000253270,RP11-1105O14.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000253270,CSGALNACT1-AS1,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000258038,CTD-2384A14.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000258038,LINC02327,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000229642,AC027119.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000229642,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000258861,MIR381HG,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000229989,MIR181A1HG,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000229989,MIR181A1HG,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000272379,RP1-257A7.5,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000272379,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000269927,RP6-91H8.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000227517,LINC01483,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000227517,LINC01483,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000249877,RP11-706F1.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249877,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000233746,LINC00656,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000233746,LINC00656,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000267338,KB-7G2.9,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000267338,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000258815,RP11-408B11.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000258815,LINC02820,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000225532,XX-C2158C6.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000225532,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000260417,CTD-2542L18.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000260417,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000262094,AC139099.5,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000262094,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000253182,RP11-486M23.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000253182,LINC02948,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000280164,CH507-254M2.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000280164,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000236347,RP11-346D19.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000236347,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000250453,CTD-2134P3.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000250453,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000189229,AC069277.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000189229,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000248783,RP11-308B16.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000248783,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000267284,RP11-397A16.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000267284,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000277718,CTD-2311M21.5,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000277718,LINC02255,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000250682,LINC00491,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000250682,LINC00491,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000259380,RP11-346D14.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000259380,LINC02895,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000254998,RP11-94P11.4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000280382,RP11-804H8.7,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000280382,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000262079,RP11-515O17.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000262079,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000274840,RP11-320G10.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000274840,BALR6,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000236507,RP5-1050E16.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000236507,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000213121,RP11-306O13.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000213121,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000276500,BMS1P14,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000276500,BMS1P14,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000251026,LINC02163,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000251026,NIHCOLE,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000272328,RP4-594A5.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000272328,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000248131,LINC01194,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000248131,LINC01194,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000232638,RP11-379F12.4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000232638,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000225882,LINC01456,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000225882,LINC01456,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000260072,CTD-2313J23.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000260072,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000249894,RP11-434D9.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249894,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000266450,CTD-2015H3.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000232896,RP11-410K21.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000232896,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000249413,RP11-25H12.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249413,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000260141,RP11-19N8.4,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000249815,RP11-269F21.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000249815,LINC02945,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000248238,RP11-3J1.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000248238,LINC02438,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000258969,RP11-305B6.3,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000258969,LINC02307,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000235146,RP5-857K21.2,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000235146,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000242029,RP11-457K10.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,ENSG00000242029,,lncRNA,mapped,False,,,,,,,
Gong2021_placenta_ncRNA,ENSG00000272304,RP11-19C24.1,noncoding,placental_RNA_enrichment,No tumor-antigen validation in this source,,,,unmapped,False,,,,,,,
Bradley2020_CPA,,VGLL1,not specified,cancer_placenta_candidate,HLA peptide and antigen-specific T-cell validation,ENSG00000102243,VGLL1,protein_coding,mapped,True,,,,,,,
