cancer_code,regimen,orr_pct,drug,trial_name,trial_alias,trial_nct,setting,pmid_doi,confidence,notes
MESO,PD-1,8.5,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,"Pretreated advanced (pleural) mesothelioma, all-comers; pembrolizumab 200 mg q3w",PMID:33836153,low,Selected source endpoint 8.5% replaces legacy anchor 10.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
MESO,PD-1+CTLA-4,40.0,nivolumab+ipilimumab,CheckMate 743,CA209-743,NCT02899299,1L unresectable; all-comers,PMID:33485464,medium,Baas 2021; ORR from trial body; benefit is OS not ORR (<=chemo ~43%)
MESO,PD-L1,9.0,avelumab,JAVELIN Solid Tumor,,NCT01772004,2L+ unresectable,PMID:30605211,high,low ORR but durable (mDOR 15.2 mo)
MM,PD-1,0.0,pembrolizumab,KEYNOTE-013,MK-3475-013,NCT01953692,relapsed/refractory myeloma,PMID:30937889,high,0/27; monotherapy inactive; combos halted for excess mortality
NBL,PD-1,0.0,pembrolizumab,KEYNOTE-051,MK-3475-051,NCT02332668,relapsed/refractory neuroblastoma; PD-L1-positive solid-tumor basket,PMID:31812554,high,0/11 treated patients with no objective response; two-sided 95% exact Clopper-Pearson CI 0.0-28.4914% calculated from counts; PD-L1 screening n=80 is not the response denominator
NEN_EXTRAPULMONARY_HG,PD-1,3.4,pembrolizumab,pooled high-grade NEN analysis,,,previously treated metastatic high-grade NEN; extrapulmonary only; lung G3 large/small cell and Merkel cell excluded,DOI:10.1038/s41416-020-0775-0,low,"extrapulmonary G3 NEN ORR 3.4% (1/29; 95% CI 0.1-17.8); context aggregate, not pulmonary LCNEC"
NEC_LUNG_LARGECELL,PD-1,29.4,nivolumab,nivolumab pulmonary LCNEC series,,,previously treated advanced pulmonary LCNEC; nivolumab monotherapy 2L+,PMID:34590004,low,"lung LCNEC nivolumab mono ORR 29.4% (5/17; 95% CI 10.3-56.0), Agar JTO CRR 2021; replaces prior extrapulmonary high-grade NEN value that EXCLUDED lung LCNEC"
NEC_MERKEL,PD-1,56.0,pembrolizumab,KEYNOTE-017,CITN-09,NCT02267603,first-line advanced; all-comers,PMID:30726175,high,Very high responder; CR ~24%
NEC_MERKEL,PD-L1,31.8,avelumab,JAVELIN Merkel 200,EMR 100070-003,NCT02155647,2L+ chemo-refractory,PMID:27592805,high,Kaufman 2016 n=88; 1L Part B ~62% interim (PMID:29566106)
NET_NONPANCREATIC,PD-1+CTLA-4,0.0,nivolumab+ipilimumab,DART/SWOG S1609,,NCT02834013,low/intermediate-grade nonpancreatic NET (pooled; not site-isolated),PMID:31969335,low,low/intermediate-grade NET 0/14 in DART nonpancreatic NET cohort; source-scope row for NET_LUNG/NET_MIDGUT/NET_RECTAL lookups
NET_PANCREAS,PD-1+CTLA-4,11.0,nivolumab+ipilimumab,DART/SWOG S1609,,NCT02834013,advanced pancreatic NET,PMID:40588371,high,dual checkpoint ORR 11% (2/19); benefit in higher-grade; no anti-PD-1 monotherapy ORR
NPC,PD-1,25.9,pembrolizumab,KEYNOTE-028,MK-3475-028,NCT02054806,"pretreated recurrent/metastatic NPC, PD-L1-positive (>=1% tumor cells or TILs)",PMID:28837405,medium,Selected source endpoint 25.9% replaces legacy anchor 25.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
OV,PD-1,8.0,pembrolizumab,KEYNOTE-100,MK-3475-100,NCT02674061,recurrent ovarian (all-comers),PMID:31046082,medium,pembro monotherapy ORR 8.0%
OV,PD-L1,9.6,avelumab,JAVELIN Solid Tumor,,NCT01772004,recurrent post-platinum,PMID:30676622,high,heavily pretreated; modest
PAAD,PD-1,0.0,pembrolizumab,KEYNOTE-028,MK-3475-028,NCT02054806,PD-L1-positive advanced pancreatic cancer,PMID:30557521,low,KEYNOTE-028 pancreatic cohort ORR 0% (0/24; 95% CI 0.0-14.2); MSI-H/dMMR pancreatic subset tracked separately in estimates
PCPG,PD-1,9.0,pembrolizumab,pembrolizumab metastatic pheochromocytoma/paraganglioma phase II,,NCT02721732,metastatic pheochromocytoma/paraganglioma,DOI:10.3390/cancers12082307,medium,ORR 9% (1/11); non-progression 27wk 40%; CBR 73%
PMBCL,PD-1,41.5,pembrolizumab,KEYNOTE-170,MK-3475-170,NCT02576990,relapsed/refractory primary mediastinal B-cell lymphoma,PMID:37130017,high,ORR 41.5% (22/53); CR 20.8%; 9p24.1/PD-L1 amplification; FDA-approved; the checkpoint-sensitive exception within DLBCL
PRAD,PD-1,5,pembrolizumab,KEYNOTE-199,MK-3475-199,NCT02787005,PD-L1-positive RECIST-measurable pretreated mCRPC (post-docetaxel + targeted endocrine),PMID:31774688,high,Selected source endpoint 5% replaces legacy anchor 4.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
READ,,,,,,,,PMID:33264544,none,Legacy prevalence-weighted model removed from clinical ORR anchors; neoadjuvant cCR and advanced-setting ORR are distinct endpoints.
READ_MSS,PD-1,0.0,pembrolizumab,KEYNOTE-016,NCT01876511,NCT01876511,MSS,PMID:26028255,high,Microsatellite-stable rectal; immune-cold
SARC_ANGIO,PD-1+CTLA-4,25.0,nivolumab+ipilimumab,DART/SWOG S1609,S1609 cohort 51,NCT02834013,metastatic/unresectable angiosarcoma,PMID:34380663,medium,dual checkpoint ORR 25% (4/16); cutaneous scalp/face 60% (3/5); no anti-PD-1 monotherapy ORR
SARC_ASPS,PD-L1,37.0,atezolizumab,atezolizumab alveolar soft part sarcoma phase 2,ML39345,NCT03141684,advanced ASPS,PMID:37672694,medium,alveolar soft part sarcoma; PD-L1 proxy (no anti-PD-1 monotherapy data); atezolizumab FDA-approved 2022; ORR 19/52
SARC_CHON,PD-1,20,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic bone cohort,PMID:28988646,low,"chondrosarcoma 1/5 deep PR (>50% reduction), SARC028 bone cohort; tiny n"
SARC_CHOR,PD-1,12.0,pembrolizumab,AcSe Pembrolizumab,UC-0105/1612,NCT03012620,advanced chordoma,PMID:37429302,medium,chordoma ORR 12% (4/34)
SARC_DDLPS,PD-1,10,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic 2L+,DOI:10.1200/JCO.2019.37.15_suppl.11015,low,"LPS final expansion ORR 10% (4/39 evaluable; 40 enrolled); PFS 2 mo (95% CI 2-4); initial 2/10 cohort overlaps and is context only"
SARC_DSRCT,PD-1,12.5,pembrolizumab,AcSe Pembrolizumab,,NCT03012620,desmoplastic small round cell tumor,PMID:37429302,low,1/8 PR; otherwise immune-cold
SARC_EPITH,PD-1,16.7,pembrolizumab,AcSe Pembrolizumab,,NCT03012620,advanced epithelioid sarcoma,PMID:37429302,low,1/6 PR; small n; consistent with KEYNOTE-051 single PR
SARC_EWS,PD-1,0.0,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic bone cohort,PMID:28988646,low,Ewing sarcoma 0/13; immune-cold
SARC_GIST,PD-1,0.0,nivolumab,Alliance A091401,NCI-2015-00260,NCT02500797,advanced GIST,PMID:39343511,medium,0/9 nivo and 0/9 nivo+ipi; immune-cold; ICI inactive
SARC_KS,PD-1,62.1,pembrolizumab,CITN-12,NCI-2015-01906,NCT02595866,HIV-associated Kaposi sarcoma,PMID:39356983,high,ORR 62.1% (18/29); treatment-naive subset ~88%; strong responder
SARC_LMS,PD-1,0.0,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic 2L+,PMID:28988646,low,leiomyosarcoma 0/10; immune-cold
SARC_MPNST,PD-1,12.5,pembrolizumab,Pembrolizumab advanced MPNST phase 2,,NCT02691026,advanced/metastatic MPNST,PMID:41760889,low,ORR 12.5% (1/8) — 1 durable objective response; 1 additional mixed response; single-arm phase 2 (Oslo) closed early for slow accrual; response linked to PD-1+CD8+ T-cell density
SARC_OS,PD-1,5.0,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic bone cohort,PMID:28988646,low,osteosarcoma 1/22 in the bone cohort
SARC_SMARCA4,PD-1,25.0,pembrolizumab,AcSe Pembrolizumab,UC-0105/1612,NCT03012620,SMARCA4/SMARCB1-deficient sarcoma,PMID:37429302,medium,ORR 25% (3/12); rhabdoid/SMARCA4-deficient immunogenic despite low TMB
SARC_SYN,PD-1,10.0,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic 2L+,PMID:28988646,low,synovial sarcoma 1/10; translocation sarcoma; immune-cold
SARC_UPS,PD-1,23,pembrolizumab,SARC028,,NCT02301039,advanced/metastatic 2L+,DOI:10.1200/JCO.2019.37.15_suppl.11015,medium,"UPS final expansion ORR 23% (9/40; 2 CR + 7 PR); PFS 3 mo (95% CI 2-5); met primary endpoint"
SCLC,PD-1,10.0,nivolumab,CheckMate 032,CA209-032,NCT01928394,pretreated all-comers,PMID:27269741,high,Nivolumab monotherapy ORR 10% (10/98; 95% CI 5-18) in CheckMate 032; combination arms tracked separately
SCLC,PD-1+CTLA-4,23.0,nivolumab+ipilimumab,CheckMate 032,CA209-032,NCT01928394,recurrent >=1 prior,PMID:27269741,high,Antonia 2016 Lancet Oncol; nivo1+ipi3
SCLC,PD-L1,2.3,atezolizumab,IFCT-1603,,NCT03059667,2L post-platinum,PMID:30664989,high,single-agent anti-PD-L1 essentially inactive in SCLC
SKCM,PD-1,43.7,nivolumab,CheckMate 067,CA209-067,NCT01844505,first-line advanced melanoma; nivolumab 3 mg/kg monotherapy arm,PMID:28889792,high,Selected source endpoint 43.7% replaces legacy anchor 42.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
SKCM,PD-1+CTLA-4,57.6,nivolumab+ipilimumab,CheckMate 067,CA209-067,NCT01844505,1L untreated; all-comers,PMID:26027431,high,Larkin 2015; vs nivo-mono 43.7% / ipi-mono 19.0%
STAD,PD-1,11.6,pembrolizumab,KEYNOTE-059,MK-3475-059,NCT02335411,third-line or later advanced gastric/GEJ adenocarcinoma; all-comers (correct reference; cited PMID was wrong),PMID:29543932,medium,Selected source endpoint 11.6% replaces legacy anchor 12.0%; population/selection as specified in setting. See endpoint ledger for denominator and CI.
STAD,PD-L1,10.0,avelumab,JAVELIN Solid Tumor JPN,,NCT01943461,dose-expansion pretreated,PMID:30515672,medium,intl cohort 6.7%; PD-L1+ 27%
TGCT,PD-1,0.0,pembrolizumab,Hoosier GU14-206,,NCT02499952,platinum-refractory germ cell,PMID:29045540,high,0/12; checkpoint monotherapy inactive in GCT
THCA,PD-1,6.8,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,advanced differentiated thyroid,DOI:10.1002/cncr.34657,high,differentiated thyroid ORR 6.8% (7/103); anaplastic ATC higher with TKI combos (not monotherapy)
THYM,PD-L1,29.0,avelumab,JAVELIN Solid Tumor,NCI phase 1 avelumab thymoma cohort (Rajan),NCT01772004,relapsed thymoma,PMID:31639039,medium,tiny n=7; high irAE
THYMCA,PD-1,22.5,pembrolizumab,pembrolizumab thymic carcinoma phase 2,,NCT02364076,advanced thymic carcinoma,PMID:29395863,medium,thymic carcinoma ORR 22.5% (9/40); thymoma (THYM) itself avoided due to severe irAEs
UCEC,,,,,,,,PMID:39847999,none,Legacy prevalence-weighted model removed from clinical ORR anchors; use molecularly specified source populations.
UCEC_CNH,,,,,,,,PMID:39847999,none,The cited KEYNOTE-158 pMMR/MSS cohort does not isolate copy-number-high or p53-abnormal disease; subtype ORR remains unestablished.
UCEC_CNL,,,,,,,,PMID:39847999,none,The cited KEYNOTE-158 pMMR/MSS cohort does not isolate copy-number-low or NSMP disease; subtype ORR remains unestablished.
UCEC_MSI,PD-1,48,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,dMMR/MSI-H advanced EC,PMID:39847999,high,"ORR 48% (95% CI 37-60); MSI-H/dMMR cohort n~94 (KEYNOTE-158 long-term follow-up, O'Malley 2022)"
UCEC_POLE,,,,,,,,PMID:27159395,none,No defensible representative subtype ORR: selected responder reports and small molecular subgroups cannot establish a population rate or comparative rank; see curation audit #523.
UVM,,,,,,,,PMID:27533448,none,The cited cohort mixes anti-PD-1 and anti-PD-L1 agents; its pooled ORR cannot anchor PD-1 monotherapy. Retained as contextual estimates.
VSCC,PD-1,10.9,pembrolizumab,KEYNOTE-158,MK-3475-158,NCT02628067,advanced vulvar SCC,PMID:35361487,high,ORR 10.9% (11/101); durable (mDOR 20.4 mo)
cSCC,PD-1,34.3,pembrolizumab,KEYNOTE-629,MK-3475-629,NCT03284424,recurrent/metastatic cSCC,PMID:32673170,high,R/M cutaneous SCC ORR 34.3% (36/105); cemiplimab EMPOWER-CSCC-1 ~47%
CRC,,,,,,,,,none,"Colorectal aggregate intentionally blank: checkpoint response is mismatch-repair stratified. MSI-H/dMMR disease responds (CRC_MSI 43.8%, KEYNOTE-177, PMID:33264544) while MSS disease essentially does not, so a pooled colorectal ORR would average two populations that must not be averaged. Use CRC_MSI for MSI-H/dMMR disease; COAD and READ are prevalence-weighted derived_blend values over those same two populations, not measured all-comer ORRs."
RCC,,,,,,,,,none,"Renal aggregate intentionally blank: the member histologies carry separate anchors from separate trials - KIRC 25.0% nivolumab (CheckMate 025, PMID:26406148) and 41.6% nivolumab+ipilimumab (CheckMate 214, PMID:29562145), KIRP 28.8% and KICH 9.5% (KEYNOTE-427 cohort B, PMID:33529058) - spanning 9.5% to 41.6%. No trial enrolled the histology-spanning renal aggregate, so no single ORR represents it."
BRCA,,,,,,,,,none,"Breast aggregate intentionally blank: the curated checkpoint anchors are receptor-subtype anchors on BRCA_Basal (TNBC) - pembrolizumab 5.3% (KEYNOTE-086 cohort A, PMID:30475950) and atezolizumab 10.0% (PCD4989g, PMID:30242306). No anchor is curated for the hormone-receptor-positive or HER2-enriched subtypes that make up most of the breast aggregate, so an all-comer breast ORR would extrapolate TNBC evidence to populations those trials did not enrol."
SARC,,,,,,,,,none,Sarcoma aggregate intentionally blank: response is histology-determined. SARC028 reports 0% in SARC_LMS and SARC_EWS (PMID:28988646) against 23% in SARC_UPS in its expansion cohorts (DOI:10.1200/JCO.2019.37.15_suppl.11015); AcSe Pembrolizumab reports 25% in SARC_SMARCA4 (PMID:37429302); Alliance A091401 reports 0% in SARC_GIST (PMID:39343511). The SARC umbrella is a member union over these histologies and no trial enrolled it as a whole.
STAD_MSI,PD-1,57.1,pembrolizumab,KEYNOTE-059,MK-3475-059,NCT02335411,third-line or later; MSI-H gastric/GEJ subgroup,PMID:29543932,low,"ORR 57.1% (4/7; 95% CI 18.4-90.1) among patients with MSI-high samples; small biomarker subgroup. The subtype anchor prevents inheritance of STAD's 12.0% all-comer ORR."
