product,cancer_code,comparison_scope,delta_kind,legacy_ensembl_gene_id,oncoref_ensembl_gene_id,symbol,remap_source,status,rationale,pirlygenes_data_version,oncoref_data_version,issue
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,oncoref_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,pirlygenes_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,pirlygenes_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,pirlygenes_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,pirlygenes_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,COAD_MSI,cohort_gene_percentiles__COAD_MSI,pirlygenes_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,oncoref_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,oncoref_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,oncoref_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,oncoref_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,oncoref_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,pirlygenes_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,pirlygenes_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,pirlygenes_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,pirlygenes_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,PRAD,cohort_gene_percentiles__PRAD,pirlygenes_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,oncoref_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,oncoref_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,oncoref_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,oncoref_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,oncoref_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,intentional_canonicalization,Canonical oncoref row corresponding to a legacy pirlygenes id in this artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,pirlygenes_only,ENSG00000002079,ENSG00000293560,MYH16,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,pirlygenes_only,ENSG00000148362,ENSG00000310560,PAXX,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,pirlygenes_only,ENSG00000230565,ENSG00000228426,ZNF32-AS2,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,pirlygenes_only,ENSG00000248265,ENSG00000249388,FLJ12825,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
cohort_gene_percentiles,READ_MSI,cohort_gene_percentiles__READ_MSI,pirlygenes_only,ENSG00000250284,ENSG00000249803,CTB-1I21.1,ensembl_id_history_name,remapped_to_oncoref,Legacy pirlygenes id appears under canonical oncoref id in the current artifact.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000131548,TTTY6B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000172283,PRYP4,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000172468,HSFY1,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000178287,SPAG11A,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000182776,RP11-114H20.1,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000183795,BPY2B,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000184906,AC129778.2,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000185894,BPY2C,,y_linked_extra,Oncoref-only Y-linked row; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000198106,SNX29P2,,unresolved_oncoref_extra,Oncoref-only row in current artifact requires curation decision.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199334,RNA5S11,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199337,RNA5S3,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199352,RNA5S1,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199396,RNA5S5,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199782,SNORD115-9,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199910,RNA5S10,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000199913,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000200163,SNORD115-18,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000200343,RNA5S8,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000200370,RNA5S17,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000200381,RNA5S4,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000200486,SNORD115-11,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000200624,RNA5S6,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201104,RNU6-11P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201282,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201355,RNA5S14,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201482,SNORD115-17,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201565,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201588,RNA5S2,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201695,RNA5SP334,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201885,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201925,RNA5S15,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000201959,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202021,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202257,RNA5S16,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202337,RNU6-8,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202373,SNORD115-43,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202499,SNORD115-36,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202521,RNA5S7,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000202526,RNA5S13,,technical_or_noncoding_extra,Oncoref-only row classified as rrna_like; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000204382,XAGE1B,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000204919,PRR20A,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206034,DEFB109B,,biological_oncoref_extra,Oncoref-only representative row has biological biotype; keep visible unless a future parity decision excludes it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206596,RNU1-27P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206652,RNU1-1,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206737,RNVU1-18,,non_signal_oncoref_extra,Oncoref-only representative row has non-signal biotype; pirlygenes-compatible tumor-signal views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206927,Y_RNA,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206932,RNU6-4P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
representative_cohort_samples,CLL,representative_cohort_samples__CLL__k1,oncoref_only,,ENSG00000206965,RNU6-5P,,technical_or_noncoding_extra,Oncoref-only row classified as small_ncrna; decide whether pirlygenes-compatible views should filter it.,5.23.2,5.23.3,#191;#193
